phrase,test_key,lang
IBD,gut_microbiome_test_xl,en
ulcerös kolit symtom,gut_microbiome_test_xl,sv
ulcerative colitis symptoms,gut_microbiome_test_xl,en
matintolerans,food_intolerance_80,sv
food intolerance,food_intolerance_80,en
födoämnesintolerans,food_intolerance_80,sv
matkänslighet,food_intolerance_80,sv
food sensitivity,food_intolerance_80,en
födoämneskänslighet,food_intolerance_80,sv
reaktion på mat,food_intolerance_80,sv
reaction to food,food_intolerance_80,en
mjölkintolerans,food_intolerance_80,sv
milk intolerance,food_intolerance_80,en
laktosintolerans,food_intolerance_80,sv
lactose intolerance,food_intolerance_80,en
laktoskänslig,food_intolerance_80,sv
lactose sensitive,food_intolerance_80,en
glutenintolerans,food_intolerance_80,sv
gluten intolerance,food_intolerance_80,en
glutensensitivitet,food_intolerance_80,sv
gluten sensitivity,food_intolerance_80,en
glutenkänslig,food_intolerance_80,sv
gluten sensitive,food_intolerance_80,en
histaminintolerans,food_intolerance_80,sv
histamine intolerance,food_intolerance_80,en
histaminkänslighet,food_intolerance_80,sv
histamine sensitivity,food_intolerance_80,en
nötallergi mild,food_intolerance_80,sv
mild nut allergy,food_intolerance_80,en
sojaintolerans,food_intolerance_80,sv
soy intolerance,food_intolerance_80,en
reaktion på ägg,food_intolerance_80,sv
reaction to egg,food_intolerance_80,en
reaktion på mejeri,food_intolerance_80,sv
reaction to dairy,food_intolerance_80,en
reaktion på socker,food_intolerance_80,sv
reaction to sugar,food_intolerance_80,en
uppblåst efter måltid,food_intolerance_80,sv
bloated after meals,food_intolerance_80,en
gaser efter mat,food_intolerance_80,sv
gas after eating,food_intolerance_80,en
trött efter mat,food_intolerance_80,sv
tired after eating,food_intolerance_80,en
food coma,food_intolerance_80,sv
food coma,food_intolerance_80,en
huvudvärk efter mat,food_intolerance_80,sv
headache after eating,food_intolerance_80,en
migrän efter ost,food_intolerance_80,sv
migraine after cheese,food_intolerance_80,en
eksem efter mjölk,food_intolerance_80,sv
eczema after milk,food_intolerance_80,en
leddsmärta efter bröd,food_intolerance_80,sv
joint pain after bread,food_intolerance_80,en
klåda i halsen efter mat,food_intolerance_80,sv
itchy throat after food,food_intolerance_80,en
klåda i munnen,food_intolerance_80,sv
itchy mouth,food_intolerance_80,en
oral allergy syndrome,food_intolerance_80,sv
oral allergy syndrome,food_intolerance_80,en
akne förvärras av kost,food_intolerance_80,sv
acne worsened by diet,food_intolerance_80,en
vilken mat tål jag inte,food_intolerance_80,sv
which foods can't I tolerate,food_intolerance_80,en
eliminationsdiet,food_intolerance_80,sv
elimination diet,food_intolerance_80,en
elimineringskost,food_intolerance_80,sv
vill testa matallergier,food_intolerance_80,sv
want to test food allergies,food_intolerance_80,en
testa intolerans,food_intolerance_80,sv
test intolerance,food_intolerance_80,en
IgG-test,food_intolerance_80,sv
IgG test,food_intolerance_80,en
IgG allergi,food_intolerance_80,sv
IgG allergy,food_intolerance_80,en
IBS triggers,food_intolerance_80,sv
IBS triggers,food_intolerance_80,en
kaseinintolerans,food_intolerance_80,sv
casein intolerance,food_intolerance_80,en
havreintolerans,food_intolerance_80,sv
oat intolerance,food_intolerance_80,en
sockerintolerans,food_intolerance_80,sv
sugar intolerance,food_intolerance_80,en
fruktsockerintolerans,food_intolerance_80,sv
fructose intolerance,food_intolerance_80,en
fruktosmalabsorption,food_intolerance_80,sv
fructose malabsorption,food_intolerance_80,en
FODMAP känslig,food_intolerance_80,sv
FODMAP sensitive,food_intolerance_80,en
symtom efter gluten,food_intolerance_80,sv
symptoms after gluten,food_intolerance_80,en
ont i magen efter mjölk,food_intolerance_80,sv
stomach pain after milk,food_intolerance_80,en
symtom efter sötsaker,food_intolerance_80,sv
symptoms after sweets,food_intolerance_80,en
magproblem av kaffe,food_intolerance_80,sv
stomach issues from coffee,food_intolerance_80,en
reaktion på alkohol,food_intolerance_80,sv
reaction to alcohol,food_intolerance_80,en
svullen mage efter öl,food_intolerance_80,sv
bloated belly after beer,food_intolerance_80,en
sojamjölk magont,food_intolerance_80,sv
soy milk stomach ache,food_intolerance_80,en
reaktion på citrus,food_intolerance_80,sv
reaction to citrus,food_intolerance_80,en
reaktion på tomat,food_intolerance_80,sv
reaction to tomato,food_intolerance_80,en
magbesvär efter lök,food_intolerance_80,sv
stomach problems after onion,food_intolerance_80,en
nikkelallergi mat,food_intolerance_80,sv
nickel allergy food,food_intolerance_80,en
högt blodvärde,health_test_basic_21,sv
high hemoglobin,health_test_basic_21,en
lågt blodvärde,health_test_basic_21,sv
low hemoglobin,health_test_basic_21,en
högt hb,health_test_basic_21,sv
high Hb,health_test_basic_21,en
lågt hb,health_test_basic_21,sv
low Hb,health_test_basic_21,en
hög sänka,health_test_basic_21,sv
high ESR,health_test_basic_21,en
högt CRP,health_test_basic_21,sv
high CRP,health_test_basic_21,en
inflammation i blodet,health_test_basic_21,sv
inflammation markers,health_test_basic_21,en
levervärden,health_test_basic_21,sv
liver values,health_test_basic_21,en
förhöjda leverprover,health_test_basic_21,sv
elevated liver enzymes,health_test_basic_21,en
ALAT högt,health_test_basic_21,sv
high ALT,health_test_basic_21,en
ASAT högt,health_test_basic_21,sv
high AST,health_test_basic_21,en
GT högt,health_test_basic_21,sv
high GGT,health_test_basic_21,en
njurvärden,health_test_basic_21,sv
kidney values,health_test_basic_21,en
kreatinin högt,health_test_basic_21,sv
high creatinine,health_test_basic_21,en
GFR lågt,health_test_basic_21,sv
low GFR,health_test_basic_21,en
högt kolesterol,health_test_basic_21,sv
high cholesterol,health_test_basic_21,en
höga blodfetter,health_test_basic_21,sv
high blood lipids,health_test_basic_21,en
LDL högt,health_test_basic_21,sv
high LDL,health_test_basic_21,en
HDL lågt,health_test_basic_21,sv
low HDL,health_test_basic_21,en
triglycerider höga,health_test_basic_21,sv
high triglycerides,health_test_basic_21,en
metabola syndromet,health_test_basic_21,sv
metabolic syndrome,health_test_basic_21,en
risk för diabetes,health_test_basic_21,sv
risk of diabetes,health_test_basic_21,en
blodsockertest,health_test_basic_21,sv
blood sugar test,health_test_basic_21,en
glukos högt,health_test_basic_21,sv
high glucose,health_test_basic_21,en
hba1c högt,health_test_basic_21,sv
high HbA1c,health_test_basic_21,en
sköldkörtelproblem,health_test_basic_21,sv
thyroid problems,health_test_basic_21,en
TSH högt,health_test_basic_21,sv
high TSH,health_test_basic_21,en
TSH lågt,health_test_basic_21,sv
low TSH,health_test_basic_21,en
T4 lågt,health_test_basic_21,sv
low T4,health_test_basic_21,en
T3 lågt,health_test_basic_21,sv
low T3,health_test_basic_21,en
trötthet,health_test_basic_21,sv
fatigue,health_test_basic_21,en
kronisk trötthet,health_test_basic_21,sv
chronic fatigue,health_test_basic_21,en
orkeslös,health_test_basic_21,sv
lack of energy,health_test_basic_21,en
utmattad,health_test_basic_21,sv
exhausted,health_test_basic_21,en
hormonproblem,health_test_basic_21,sv
hormone problems,health_test_basic_21,en
järnbrist,health_test_basic_21,sv
iron deficiency,health_test_basic_21,en
lågt ferritin,health_test_basic_21,sv
low ferritin,health_test_basic_21,en
lågt järn,health_test_basic_21,sv
low iron,health_test_basic_21,en
blodbrist,health_test_basic_21,sv
anemia,health_test_basic_21,en
anemi,health_test_basic_21,sv
kontrollera blodvärden,health_test_basic_21,sv
check blood values,health_test_basic_21,en
fullständig blodanalys,health_test_basic_21,sv
full blood analysis,health_test_basic_21,en
hälsokontroll blod,health_test_basic_21,sv
blood health check,health_test_basic_21,en
kolla levern,health_test_basic_21,sv
check liver,health_test_basic_21,en
kolla njurarna,health_test_basic_21,sv
check kidneys,health_test_basic_21,en
kontrollera sköldkörteln,health_test_basic_21,sv
check thyroid,health_test_basic_21,en
allmän hälsoprofil,health_test_basic_21,sv
general health profile,health_test_basic_21,en
hälsokontroll privat,health_test_basic_21,sv
private health check,health_test_basic_21,en
preventiv hälsoundersökning,health_test_basic_21,sv
preventive health exam,health_test_basic_21,en
högt blodtryck,health_test_basic_21,sv
high blood pressure,health_test_basic_21,en
lågt blodtryck,health_test_basic_21,sv
low blood pressure,health_test_basic_21,en
mycket stress värden,health_test_basic_21,sv
stress-related markers,health_test_basic_21,en
protein i urin,health_test_basic_21,sv
protein in urine,health_test_basic_21,en
högt homocystein,health_test_basic_21,sv
high homocysteine,health_test_basic_21,en
förhöjt urinsyra,health_test_basic_21,sv
elevated uric acid,health_test_basic_21,en
gikt risk,health_test_basic_21,sv
gout risk,health_test_basic_21,en
övervikt hälsokoll,health_test_basic_21,sv
overweight health check,health_test_basic_21,en
D-vitaminbrist,vitamin_test_b12_folat_d_e_q10,sv
vitamin D deficiency,vitamin_test_b12_folat_d_e_q10,en
vitamin D brist,vitamin_test_b12_folat_d_e_q10,sv
lågt D-vitamin,vitamin_test_b12_folat_d_e_q10,sv
low vitamin D,vitamin_test_b12_folat_d_e_q10,en
låg D-halt,vitamin_test_b12_folat_d_e_q10,sv
low vitamin D level,vitamin_test_b12_folat_d_e_q10,en
vitamin D nivå låg,vitamin_test_b12_folat_d_e_q10,sv
vintertrötthet,vitamin_test_b12_folat_d_e_q10,sv
winter fatigue,vitamin_test_b12_folat_d_e_q10,en
vinterdepression,vitamin_test_b12_folat_d_e_q10,sv
seasonal depression,vitamin_test_b12_folat_d_e_q10,en
benskörhet,vitamin_test_b12_folat_d_e_q10,sv
osteoporosis,vitamin_test_b12_folat_d_e_q10,en
osteoporos risk,vitamin_test_b12_folat_d_e_q10,sv
osteoporosis risk,vitamin_test_b12_folat_d_e_q10,en
B12 brist,vitamin_test_b12_folat_d_e_q10,sv
B12 deficiency,vitamin_test_b12_folat_d_e_q10,en
lågt B12,vitamin_test_b12_folat_d_e_q10,sv
low B12,vitamin_test_b12_folat_d_e_q10,en
perniciös anemi,vitamin_test_b12_folat_d_e_q10,sv
pernicious anemia,vitamin_test_b12_folat_d_e_q10,en
domningar i händer,vitamin_test_b12_folat_d_e_q10,sv
numbness in hands,vitamin_test_b12_folat_d_e_q10,en
stickningar i fötter,vitamin_test_b12_folat_d_e_q10,sv
tingling in feet,vitamin_test_b12_folat_d_e_q10,en
folatbrist,vitamin_test_b12_folat_d_e_q10,sv
folate deficiency,vitamin_test_b12_folat_d_e_q10,en
folsyra brist,vitamin_test_b12_folat_d_e_q10,sv
folic acid deficiency,vitamin_test_b12_folat_d_e_q10,en
planera graviditet folsyra,vitamin_test_b12_folat_d_e_q10,sv
planning pregnancy folic acid,vitamin_test_b12_folat_d_e_q10,en
lågt folat,vitamin_test_b12_folat_d_e_q10,sv
low folate,vitamin_test_b12_folat_d_e_q10,en
CoQ10 brist,vitamin_test_b12_folat_d_e_q10,sv
CoQ10 deficiency,vitamin_test_b12_folat_d_e_q10,en
Q10 brist,vitamin_test_b12_folat_d_e_q10,sv
lågt Q10,vitamin_test_b12_folat_d_e_q10,sv
low CoQ10,vitamin_test_b12_folat_d_e_q10,en
mitokondriebrist,vitamin_test_b12_folat_d_e_q10,sv
mitochondrial deficiency,vitamin_test_b12_folat_d_e_q10,en
låg energi,vitamin_test_b12_folat_d_e_q10,sv
low energy,vitamin_test_b12_folat_d_e_q10,en
utmattning,vitamin_test_b12_folat_d_e_q10,sv
exhaustion,vitamin_test_b12_folat_d_e_q10,en
svag muskler,vitamin_test_b12_folat_d_e_q10,sv
weak muscles,vitamin_test_b12_folat_d_e_q10,en
immunförsvar dåligt,vitamin_test_b12_folat_d_e_q10,sv
poor immune system,vitamin_test_b12_folat_d_e_q10,en
återkommande infektioner,vitamin_test_b12_folat_d_e_q10,sv
recurrent infections,vitamin_test_b12_folat_d_e_q10,en
låg motståndskraft,vitamin_test_b12_folat_d_e_q10,sv
low resistance,vitamin_test_b12_folat_d_e_q10,en
testa vitaminer,vitamin_test_b12_folat_d_e_q10,sv
test vitamins,vitamin_test_b12_folat_d_e_q10,en
vitaminpanel,vitamin_test_b12_folat_d_e_q10,sv
vitamin panel,vitamin_test_b12_folat_d_e_q10,en
vitamintest,vitamin_test_b12_folat_d_e_q10,sv
vitamin test,vitamin_test_b12_folat_d_e_q10,en
vilka vitaminer saknar jag,vitamin_test_b12_folat_d_e_q10,sv
which vitamins am I missing,vitamin_test_b12_folat_d_e_q10,en
vitaminbrist symtom,vitamin_test_b12_folat_d_e_q10,sv
vitamin deficiency symptoms,vitamin_test_b12_folat_d_e_q10,en
onormal trötthet,vitamin_test_b12_folat_d_e_q10,sv
abnormal fatigue,vitamin_test_b12_folat_d_e_q10,en
dåligt humör,vitamin_test_b12_folat_d_e_q10,sv
low mood,vitamin_test_b12_folat_d_e_q10,en
muskelvärk,vitamin_test_b12_folat_d_e_q10,sv
muscle pain,vitamin_test_b12_folat_d_e_q10,en
myalgi,vitamin_test_b12_folat_d_e_q10,sv
myalgia,vitamin_test_b12_folat_d_e_q10,en
spruckna mungipor,vitamin_test_b12_folat_d_e_q10,sv
cracked corners of mouth,vitamin_test_b12_folat_d_e_q10,en
munsår ofta,vitamin_test_b12_folat_d_e_q10,sv
frequent cold sores,vitamin_test_b12_folat_d_e_q10,en
sjuk ofta,vitamin_test_b12_folat_d_e_q10,sv
often sick,vitamin_test_b12_folat_d_e_q10,en
dålig sårläkning,vitamin_test_b12_folat_d_e_q10,sv
poor wound healing,vitamin_test_b12_folat_d_e_q10,en
håravfall näringsbrist,vitamin_test_b12_folat_d_e_q10,sv
hair loss nutrient deficiency,vitamin_test_b12_folat_d_e_q10,en
sköra naglar,vitamin_test_b12_folat_d_e_q10,sv
brittle nails,vitamin_test_b12_folat_d_e_q10,en
kramp i benen,vitamin_test_b12_folat_d_e_q10,sv
leg cramps,vitamin_test_b12_folat_d_e_q10,en
restless legs,vitamin_test_b12_folat_d_e_q10,sv
restless legs,vitamin_test_b12_folat_d_e_q10,en
lågt kalcium,vitamin_test_b12_folat_d_e_q10,sv
low calcium,vitamin_test_b12_folat_d_e_q10,en
lågt magnesium,vitamin_test_b12_folat_d_e_q10,sv
low magnesium,vitamin_test_b12_folat_d_e_q10,en
högt homocystein folat,vitamin_test_b12_folat_d_e_q10,sv
high homocysteine folate,vitamin_test_b12_folat_d_e_q10,en
glossit,vitamin_test_b12_folat_d_e_q10,sv
glossitis,vitamin_test_b12_folat_d_e_q10,en
tungsveda,vitamin_test_b12_folat_d_e_q10,sv
burning tongue,vitamin_test_b12_folat_d_e_q10,en
